frame,person_id,nose_x,nose_y,nose_conf,eye_l_x,eye_l_y,eye_l_conf,eye_r_x,eye_r_y,eye_r_conf,ear_l_x,ear_l_y,ear_l_conf,ear_r_x,ear_r_y,ear_r_conf,shoulder_l_x,shoulder_l_y,shoulder_l_conf,shoulder_r_x,shoulder_r_y,shoulder_r_conf,elbow_l_x,elbow_l_y,elbow_l_conf,elbow_r_x,elbow_r_y,elbow_r_conf,wrist_l_x,wrist_l_y,wrist_l_conf,wrist_r_x,wrist_r_y,wrist_r_conf,hip_l_x,hip_l_y,hip_l_conf,hip_r_x,hip_r_y,hip_r_conf,knee_l_x,knee_l_y,knee_l_conf,knee_r_x,knee_r_y,knee_r_conf,ankle_l_x,ankle_l_y,ankle_l_conf,ankle_r_x,ankle_r_y,ankle_r_conf
1242,0.0,378.8,182.35,0.09,379.23,177.45,0.091,380.81,176.66,0.016,376.52,180.43,0.922,396.6,179.26,0.471,366.81,204.22,0.996,408.7,201.71,0.987,355.69,238.63,0.954,414.48,238.35,0.782,359.85,233.57,0.769,399.35,240.66,0.472,375.04,264.88,0.999,403.49,264.07,0.999,376.48,316.63,0.999,398.55,314.83,0.998,389.07,373.45,0.993,401.88,370.67,0.991
1243,0.0,379.65,184.02,0.075,380.07,179.23,0.076,381.71,178.44,0.012,377.65,182.16,0.921,397.41,180.99,0.42,368.18,205.26,0.996,409.05,202.56,0.987,355.21,239.99,0.971,414.14,239.8,0.806,354.77,236.44,0.843,401.89,245.12,0.527,375.83,264.19,0.999,403.48,263.13,0.999,372.79,314.29,0.999,396.22,312.22,0.997,387.36,368.01,0.992,402.11,365.23,0.988
1244,0.0,379.32,185.65,0.081,379.95,181.06,0.091,381.36,180.42,0.01,378.63,184.1,0.93,397.04,183.07,0.343,369.45,206.8,0.997,409.27,203.75,0.984,355.45,241.06,0.982,413.98,238.65,0.777,350.04,239.89,0.892,399.25,241.31,0.518,375.83,264.77,1.0,402.96,263.21,0.999,368.24,312.34,0.999,393.91,310.14,0.997,382.83,361.05,0.993,401.17,357.79,0.988
1245,0.0,378.66,188.35,0.106,379.56,183.87,0.125,380.9,183.25,0.013,379.49,186.9,0.941,397.32,185.73,0.346,369.89,209.47,0.998,409.85,205.9,0.983,356.05,243.86,0.982,414.63,240.64,0.746,349.96,243.75,0.895,401.34,245.03,0.486,374.58,266.11,0.999,402.26,264.08,0.998,363.29,311.55,0.998,393.13,308.8,0.995,377.63,357.27,0.99,402.33,353.48,0.981
1246,0.0,378.69,192.02,0.12,379.33,187.55,0.141,381.05,187.43,0.015,378.64,189.69,0.937,396.82,189.68,0.296,370.72,211.54,0.997,409.42,209.59,0.975,353.23,245.55,0.98,411.74,242.01,0.7,350.67,247.11,0.888,393.4,242.26,0.45,374.41,268.79,0.999,401.37,267.11,0.996,362.62,309.76,0.997,393.56,308.42,0.992,373.15,352.96,0.983,402.68,351.68,0.97
1247,0.0,377.13,194.86,0.105,377.76,190.44,0.123,379.61,190.42,0.013,377.71,192.7,0.929,395.75,192.77,0.267,370.49,214.37,0.997,408.96,213.06,0.975,352.48,247.95,0.98,409.57,246.52,0.714,348.4,250.54,0.886,390.09,248.24,0.465,374.17,270.69,0.999,401.13,269.08,0.997,360.9,308.2,0.998,393.03,307.05,0.994,368.34,350.19,0.988,399.17,348.96,0.978
1248,0.0,376.76,196.42,0.09,377.55,192.01,0.099,378.98,191.99,0.013,377.15,194.79,0.922,394.58,194.87,0.312,370.06,216.03,0.996,407.64,216.01,0.977,352.53,246.7,0.972,410.04,250.29,0.724,346.69,250.71,0.847,397.81,256.3,0.442,373.0,272.82,0.999,399.85,271.61,0.997,356.27,307.57,0.997,392.67,306.7,0.994,359.74,348.65,0.986,398.83,347.48,0.978
1249,0.0,374.49,199.78,0.106,375.35,195.45,0.114,376.74,195.28,0.014,375.88,198.04,0.925,392.9,197.68,0.319,369.74,218.5,0.997,405.81,218.46,0.981,351.51,248.75,0.976,409.14,255.16,0.762,346.59,250.43,0.868,401.63,264.49,0.493,372.82,274.09,0.999,399.09,272.9,0.997,352.93,308.53,0.997,392.6,307.53,0.994,352.69,349.84,0.985,399.15,348.92,0.976
1250,0.0,374.07,201.19,0.129,375.0,197.04,0.132,376.26,196.72,0.019,375.43,199.66,0.917,391.75,199.01,0.333,369.01,220.29,0.996,403.44,219.74,0.981,349.11,248.68,0.971,407.04,254.9,0.772,346.6,247.17,0.853,401.25,264.13,0.507,371.37,276.5,0.999,396.9,275.21,0.997,350.88,310.68,0.997,392.41,309.44,0.994,346.92,351.65,0.985,399.45,351.14,0.977
1251,0.0,372.86,201.34,0.139,373.54,197.4,0.152,374.69,196.84,0.017,372.75,201.32,0.932,389.78,200.17,0.352,366.88,223.99,0.998,400.91,221.37,0.982,347.08,252.92,0.984,401.14,255.26,0.734,346.38,234.9,0.891,384.47,248.16,0.456,368.68,279.98,0.999,394.31,278.57,0.997,349.96,313.67,0.998,389.66,313.3,0.994,344.68,353.73,0.989,395.2,355.33,0.978
1252,0.0,374.86,202.34,0.16,375.48,198.48,0.154,376.03,197.75,0.023,372.83,202.28,0.935,388.65,201.26,0.471,366.55,224.66,0.999,398.15,223.16,0.988,346.1,249.95,0.987,399.96,257.85,0.787,345.51,231.96,0.903,389.46,257.24,0.502,367.49,280.56,0.999,391.37,279.74,0.998,350.4,315.12,0.998,389.05,315.14,0.994,344.63,352.81,0.989,395.44,355.75,0.977
1253,0.0,375.03,202.19,0.122,375.62,198.45,0.108,376.69,197.66,0.017,372.77,202.33,0.933,389.98,201.32,0.484,366.19,224.0,0.999,396.53,223.48,0.992,343.75,245.57,0.99,397.52,257.36,0.86,346.26,226.59,0.922,391.54,258.78,0.603,366.0,279.86,1.0,388.72,279.65,0.999,351.57,314.59,0.999,387.83,315.56,0.996,346.1,351.54,0.991,395.95,355.7,0.983
1254,0.0,374.88,202.01,0.094,374.99,198.16,0.073,376.67,197.24,0.014,370.1,200.86,0.916,389.64,199.76,0.532,363.41,220.51,0.998,395.74,220.38,0.993,341.14,239.59,0.987,395.55,251.04,0.886,345.82,220.42,0.896,383.81,248.74,0.621,365.2,277.11,1.0,389.21,277.25,0.999,352.63,312.41,0.999,387.69,313.97,0.997,346.95,351.18,0.992,396.26,355.47,0.986
1255,0.0,374.35,196.52,0.085,374.53,192.87,0.08,376.77,192.05,0.012,370.13,196.63,0.907,390.57,195.57,0.408,361.53,216.97,0.998,396.31,216.85,0.984,340.0,233.06,0.98,392.76,242.62,0.765,347.68,210.63,0.86,375.97,234.17,0.462,362.62,272.38,0.999,388.67,272.68,0.998,352.89,308.93,0.998,390.28,310.63,0.995,346.3,348.76,0.988,396.68,352.24,0.978
1256,0.0,373.77,191.17,0.09,373.79,187.36,0.079,376.03,186.45,0.013,368.66,190.59,0.913,389.85,189.47,0.477,361.05,210.58,0.998,395.5,210.64,0.989,340.17,225.37,0.983,389.5,234.39,0.812,345.85,201.33,0.868,367.85,219.87,0.509,362.12,267.4,0.999,388.04,267.8,0.998,354.36,305.71,0.998,390.5,307.8,0.996,346.04,346.96,0.988,395.21,350.34,0.98
1257,0.0,368.4,182.88,0.152,369.23,179.32,0.157,371.32,178.9,0.019,368.64,183.47,0.935,388.29,182.76,0.377,360.86,202.75,0.998,395.14,203.9,0.987,339.01,213.53,0.985,387.43,223.54,0.805,343.21,191.13,0.891,362.8,204.92,0.529,361.14,260.55,0.999,386.92,261.1,0.999,353.68,301.9,0.999,390.27,304.6,0.997,346.71,346.38,0.992,395.08,348.91,0.986
1258,0.0,369.43,174.05,0.164,370.31,170.8,0.155,371.98,170.38,0.024,368.28,176.19,0.922,387.01,175.28,0.413,359.76,195.99,0.998,393.8,195.01,0.989,338.59,199.87,0.982,387.69,199.18,0.846,344.36,176.23,0.877,364.74,171.6,0.575,361.57,255.1,0.999,386.86,255.22,0.999,353.6,297.56,0.999,389.55,300.16,0.997,347.08,342.77,0.992,395.24,345.45,0.988
1259,0.0,368.92,168.27,0.207,370.19,165.27,0.178,371.0,164.96,0.036,368.07,171.31,0.906,384.19,170.34,0.433,357.9,190.7,0.996,392.11,187.57,0.989,336.34,186.73,0.977,388.24,176.7,0.88,346.98,164.33,0.877,368.63,147.65,0.659,359.35,249.79,0.999,384.36,249.43,0.999,351.21,292.29,0.998,387.95,294.92,0.997,345.97,335.68,0.99,394.0,340.04,0.985
1260,0.0,370.1,161.63,0.143,370.74,158.61,0.103,371.81,158.22,0.026,365.9,164.01,0.89,383.51,163.17,0.508,357.35,181.73,0.997,390.96,178.97,0.993,337.89,170.59,0.981,388.4,158.43,0.929,346.03,148.97,0.894,372.35,124.63,0.745,360.75,242.53,1.0,384.64,242.59,0.999,353.04,286.89,0.998,386.16,290.35,0.997,349.09,330.63,0.987,392.28,335.55,0.983
1261,0.0,369.17,155.52,0.101,369.49,152.29,0.072,370.98,152.05,0.018,363.46,156.79,0.873,382.3,156.51,0.479,354.94,172.67,0.997,389.01,172.22,0.991,337.66,160.83,0.981,387.96,153.72,0.917,345.04,142.87,0.884,374.1,120.93,0.707,358.43,234.41,1.0,382.38,235.42,0.999,353.78,277.42,0.999,384.84,281.89,0.998,349.65,325.52,0.992,389.57,330.12,0.989
1262,0.0,370.6,153.63,0.031,370.63,150.32,0.021,372.88,150.23,0.008,363.56,154.53,0.761,384.1,154.97,0.388,357.15,169.17,0.988,388.61,171.6,0.983,350.05,153.89,0.925,385.13,154.35,0.881,363.46,136.1,0.676,372.15,124.38,0.576,358.77,233.3,0.999,381.84,234.45,0.999,353.35,274.54,0.998,382.34,277.73,0.998,347.7,321.26,0.993,385.03,323.09,0.993
1263,0.0,370.57,153.08,0.065,371.22,149.92,0.057,371.84,149.68,0.011,365.67,153.88,0.851,382.07,154.14,0.332,356.53,166.63,0.995,390.12,169.04,0.976,335.08,141.06,0.979,384.51,149.66,0.797,329.96,114.51,0.87,367.5,123.58,0.536,357.28,230.24,1.0,380.59,230.87,0.999,351.93,272.56,0.999,383.7,274.19,0.998,345.6,318.99,0.995,382.56,320.63,0.992
1263,1.0,369.12,155.57,0.133,368.69,152.68,0.081,371.67,152.64,0.034,363.65,154.0,0.644,381.58,154.36,0.287,355.15,166.4,0.974,387.06,168.32,0.963,338.89,156.83,0.928,379.04,161.51,0.863,343.59,129.95,0.803,364.35,131.81,0.7,357.47,229.24,0.997,380.04,230.08,0.996,351.87,272.7,0.996,384.03,274.32,0.995,347.12,319.27,0.986,383.41,320.32,0.985
1264,0.0,366.18,151.77,0.192,366.93,149.04,0.167,368.06,149.15,0.032,364.32,153.04,0.865,379.77,153.53,0.316,354.25,164.79,0.996,388.14,168.88,0.98,335.04,136.92,0.985,380.28,149.57,0.851,330.65,110.56,0.919,358.62,119.46,0.666,355.22,227.14,0.999,378.48,228.75,0.999,353.05,268.66,0.999,382.8,272.11,0.998,347.41,317.42,0.995,378.94,319.14,0.992
1265,0.0,368.38,150.63,0.106,369.18,147.9,0.09,369.61,147.64,0.017,365.41,152.49,0.851,380.66,152.86,0.33,355.94,164.09,0.996,389.01,167.52,0.977,328.87,133.43,0.986,381.85,149.14,0.837,312.09,98.91,0.931,362.21,120.95,0.673,354.19,229.22,1.0,376.37,229.69,0.999,350.6,270.12,0.998,382.05,270.72,0.996,344.61,315.84,0.988,379.58,316.17,0.98
1265,1.0,366.96,151.96,0.209,367.41,149.45,0.156,369.14,149.57,0.04,364.59,152.6,0.752,379.93,153.01,0.264,354.47,164.4,0.989,387.64,166.88,0.97,332.46,137.41,0.972,373.72,145.3,0.861,326.3,100.71,0.894,345.67,106.55,0.709,355.54,227.41,0.999,378.56,228.25,0.998,351.99,269.57,0.998,383.15,271.54,0.997,344.71,315.7,0.992,377.88,316.86,0.989
1266,0.0,371.48,153.34,0.088,372.11,150.34,0.06,372.2,150.33,0.018,365.95,153.97,0.797,380.67,154.97,0.412,355.15,165.13,0.995,388.68,169.86,0.982,330.2,136.51,0.98,384.78,153.79,0.867,315.46,107.77,0.893,364.61,131.24,0.667,353.91,229.37,1.0,376.17,230.31,0.999,349.98,272.58,0.999,378.57,273.78,0.998,346.09,316.12,0.993,376.83,317.2,0.99
1266,1.0,370.31,154.72,0.134,370.38,151.99,0.077,372.06,152.17,0.041,364.4,154.53,0.682,380.82,155.47,0.413,353.7,166.19,0.981,386.58,169.64,0.977,337.97,142.56,0.924,377.43,150.22,0.883,336.19,113.69,0.754,354.62,117.77,0.68,351.83,229.71,0.998,374.77,230.57,0.998,349.54,273.44,0.997,379.68,274.8,0.997,344.47,316.15,0.99,376.52,316.45,0.99
1267,0.0,366.38,155.81,0.053,366.85,152.54,0.043,368.22,152.58,0.013,361.98,156.19,0.806,379.86,156.71,0.359,353.27,170.28,0.99,386.92,172.47,0.974,340.58,155.49,0.942,383.65,160.25,0.8,342.44,135.85,0.731,365.83,136.49,0.49,351.67,233.11,0.999,375.1,233.49,0.998,349.59,275.09,0.998,376.24,276.38,0.997,345.24,318.25,0.993,373.64,318.57,0.992
1268,0.0,363.13,160.55,0.052,363.65,157.45,0.044,365.24,157.37,0.012,360.68,160.72,0.744,377.69,160.6,0.277,351.6,173.63,0.983,385.08,174.44,0.963,343.92,159.27,0.925,381.59,161.78,0.782,350.48,143.23,0.711,365.72,140.08,0.492,350.17,233.42,0.999,373.33,233.62,0.998,349.36,278.05,0.998,374.05,279.43,0.997,344.94,321.34,0.993,367.42,321.14,0.992
1269,0.0,362.84,167.09,0.068,363.19,164.31,0.048,365.51,164.38,0.022,361.02,166.77,0.673,378.12,167.27,0.29,353.22,178.54,0.965,383.02,181.93,0.967,348.58,167.01,0.848,377.28,176.66,0.839,355.19,152.54,0.605,361.29,160.03,0.578,349.67,237.56,0.998,371.0,237.87,0.998,348.0,282.1,0.998,372.33,282.13,0.998,343.92,324.88,0.994,367.82,322.02,0.995
1270,0.0,359.73,171.07,0.098,360.5,168.08,0.078,362.51,168.38,0.027,359.91,171.09,0.805,376.75,171.72,0.352,353.99,184.39,0.983,382.66,187.27,0.976,348.74,170.92,0.908,378.85,176.96,0.839,358.19,154.79,0.694,364.9,154.97,0.568,350.1,242.09,0.998,370.36,242.37,0.998,347.18,286.82,0.997,369.31,288.29,0.997,344.36,327.52,0.991,367.12,327.06,0.991
1271,0.0,359.6,177.12,0.126,360.46,174.05,0.105,361.51,174.49,0.029,358.49,177.11,0.866,374.05,178.25,0.396,351.53,190.38,0.992,381.91,193.3,0.98,335.43,174.98,0.962,378.1,181.95,0.845,336.23,158.09,0.829,361.39,162.31,0.606,348.37,246.98,0.999,368.68,247.39,0.998,346.57,289.91,0.997,367.6,292.02,0.996,345.16,329.33,0.988,365.3,331.68,0.985
1272,0.0,360.0,184.32,0.138,361.07,181.11,0.111,361.03,181.3,0.032,357.97,184.5,0.886,372.18,185.13,0.477,350.87,198.23,0.995,382.0,198.7,0.987,334.23,183.26,0.974,379.75,182.96,0.885,333.3,169.5,0.865,361.2,164.98,0.664,348.43,255.24,0.999,368.88,254.79,0.999,347.17,297.85,0.998,366.26,298.98,0.997,345.32,338.84,0.992,361.25,341.2,0.989
1273,0.0,357.99,190.01,0.136,358.47,187.46,0.119,359.98,187.16,0.028,356.01,192.52,0.854,371.98,192.32,0.365,347.58,206.98,0.993,380.03,207.32,0.979,330.44,193.58,0.974,378.03,193.39,0.862,327.73,179.27,0.908,361.34,173.71,0.721,346.56,260.85,0.999,367.68,260.83,0.999,346.17,303.37,0.997,365.19,304.92,0.995,344.04,344.81,0.983,357.85,345.33,0.976
1274,0.0,362.92,198.18,0.096,362.65,195.24,0.078,364.56,194.98,0.024,356.05,198.7,0.808,373.45,199.36,0.388,346.9,213.43,0.989,380.47,214.69,0.969,329.69,204.67,0.955,376.93,204.53,0.808,333.14,186.76,0.848,357.85,181.71,0.626,345.25,267.15,0.999,367.66,267.71,0.997,343.59,304.34,0.994,364.94,307.06,0.989,341.15,342.29,0.969,358.84,345.73,0.956
1275,0.0,360.34,202.63,0.057,361.14,199.17,0.062,361.95,198.8,0.011,357.47,202.81,0.867,373.95,202.81,0.344,348.15,218.03,0.994,380.49,219.66,0.967,328.55,220.08,0.968,373.34,229.37,0.674,327.79,202.63,0.819,351.54,218.36,0.399,345.72,270.11,0.999,367.86,270.52,0.998,347.07,305.98,0.998,366.7,307.42,0.994,341.65,341.28,0.99,357.9,342.92,0.982
1276,0.0,368.62,205.53,0.075,367.9,201.74,0.038,368.68,201.22,0.026,356.1,203.76,0.714,372.65,204.32,0.647,345.4,219.98,0.994,379.28,221.13,0.983,326.91,229.8,0.956,381.89,232.04,0.813,329.77,214.25,0.783,366.68,216.64,0.536,345.28,271.14,0.999,368.05,272.04,0.998,346.89,305.78,0.997,367.71,308.51,0.994,339.29,339.35,0.986,358.48,343.94,0.978
1277,0.0,364.31,206.89,0.08,364.49,202.98,0.05,365.02,202.53,0.024,356.74,204.88,0.795,373.13,205.18,0.573,345.99,221.05,0.994,380.44,221.92,0.986,328.91,237.68,0.947,383.53,241.72,0.848,335.4,224.91,0.766,368.86,233.32,0.58,344.31,271.55,0.999,368.22,272.21,0.998,348.02,303.69,0.997,371.67,305.59,0.995,339.91,337.07,0.986,363.82,340.61,0.983
1278,0.0,361.68,206.08,0.175,361.87,202.45,0.12,363.37,202.42,0.057,357.22,203.91,0.818,373.29,204.68,0.541,347.48,220.61,0.988,381.8,222.31,0.985,331.26,243.17,0.91,385.8,247.1,0.867,339.35,240.7,0.722,373.09,244.43,0.642,346.87,271.7,0.997,370.74,272.35,0.996,345.79,304.72,0.988,370.55,307.01,0.986,341.66,337.86,0.95,363.94,341.26,0.948
1279,0.0,368.89,203.93,0.182,368.2,200.31,0.089,369.54,200.06,0.065,359.1,201.44,0.733,374.25,202.38,0.648,348.2,218.7,0.993,382.16,220.07,0.989,333.86,244.54,0.951,387.51,245.62,0.905,331.29,257.86,0.821,376.84,251.23,0.729,347.63,268.3,0.998,371.5,268.87,0.998,345.49,302.71,0.992,375.11,304.85,0.989,340.32,336.08,0.958,369.02,338.43,0.95
1280,0.0,372.53,201.37,0.108,371.82,197.44,0.03,372.27,196.57,0.033,360.52,199.83,0.723,376.32,199.5,0.816,349.01,217.68,0.999,383.04,217.99,0.998,338.85,243.51,0.99,386.63,246.63,0.982,331.39,266.47,0.95,384.63,266.4,0.922,348.36,265.89,1.0,372.49,266.32,1.0,347.19,300.5,0.999,380.59,301.45,0.999,340.41,335.54,0.994,374.06,335.68,0.993
1281,0.0,369.99,199.84,0.13,369.8,196.22,0.05,370.57,195.48,0.033,362.31,199.05,0.791,378.1,198.55,0.704,352.26,216.78,0.998,384.22,216.82,0.998,342.67,242.19,0.989,387.73,243.88,0.982,333.93,268.34,0.954,390.69,264.15,0.934,351.07,264.64,1.0,374.37,264.93,1.0,347.97,299.27,0.999,383.84,299.52,0.999,340.73,336.91,0.996,380.33,335.04,0.995
1282,0.0,370.8,199.3,0.091,370.77,195.56,0.029,371.56,194.79,0.026,363.92,198.08,0.777,380.44,197.76,0.732,354.17,215.25,0.997,386.5,215.9,0.999,344.17,240.24,0.981,391.61,243.76,0.991,341.18,265.58,0.927,400.1,265.21,0.953,352.09,264.47,1.0,375.76,265.05,1.0,349.13,298.22,0.999,387.86,299.24,0.999,341.39,336.22,0.99,387.55,336.22,0.992
1283,0.0,374.35,198.3,0.116,373.5,194.9,0.03,375.79,194.56,0.045,365.36,196.32,0.598,382.76,196.47,0.667,355.84,213.99,0.989,387.33,214.05,0.997,345.12,241.18,0.943,396.25,241.82,0.99,346.98,265.08,0.88,407.65,262.56,0.958,353.01,264.13,0.999,376.57,264.21,0.999,349.61,298.29,0.995,391.95,299.03,0.998,341.03,335.52,0.965,396.85,337.3,0.98
1284,0.0,376.16,198.86,0.118,375.42,195.64,0.027,377.77,195.11,0.049,367.44,196.74,0.538,384.69,196.44,0.679,357.69,213.33,0.987,388.26,211.97,0.998,348.23,238.75,0.937,399.84,236.25,0.993,351.77,261.89,0.882,413.36,258.09,0.969,354.11,262.97,0.999,377.23,262.38,1.0,349.34,298.83,0.996,393.18,298.24,0.998,341.82,336.98,0.97,402.4,337.61,0.985
1285,0.0,374.43,199.16,0.121,374.3,196.06,0.035,376.7,195.61,0.044,369.52,197.5,0.639,386.91,197.21,0.606,360.38,213.97,0.986,390.95,213.04,0.998,349.01,238.79,0.929,405.02,237.06,0.992,355.77,258.99,0.865,420.16,255.92,0.964,356.78,263.28,0.999,380.02,262.67,1.0,349.61,300.67,0.996,394.71,300.28,0.999,341.96,338.1,0.975,407.29,338.53,0.988
1286,0.0,387.18,199.79,0.145,386.0,196.33,0.021,387.79,195.9,0.083,373.12,197.28,0.433,389.86,197.66,0.855,361.81,213.62,0.991,392.54,213.91,0.999,349.76,237.16,0.937,409.46,235.89,0.995,354.22,255.47,0.866,424.58,251.08,0.974,360.09,264.01,0.999,383.45,264.21,1.0,350.3,301.76,0.996,396.92,302.61,0.999,340.91,338.86,0.97,408.64,341.56,0.985
1287,0.0,381.56,199.85,0.106,381.68,196.5,0.034,383.37,196.28,0.031,376.7,198.03,0.725,393.46,198.53,0.597,368.55,212.85,0.993,398.08,214.88,0.998,353.11,232.67,0.966,413.45,236.34,0.991,354.4,251.03,0.916,427.85,248.22,0.962,365.61,264.59,0.999,387.93,264.91,1.0,352.08,302.07,0.998,397.02,303.61,0.999,342.61,339.71,0.98,409.56,341.05,0.988
1288,0.0,382.91,199.61,0.117,383.38,196.3,0.04,384.74,195.95,0.029,380.12,198.35,0.771,396.02,198.3,0.585,372.61,213.76,0.996,401.15,214.76,0.998,355.1,233.09,0.979,415.84,236.16,0.992,353.09,251.68,0.943,431.0,249.96,0.967,369.58,265.29,1.0,391.07,265.07,1.0,354.52,302.55,0.998,398.86,303.4,0.999,343.3,339.95,0.986,409.4,340.49,0.991
1289,0.0,383.36,198.92,0.139,384.08,195.72,0.054,385.68,195.4,0.029,383.21,198.22,0.804,399.07,197.92,0.53,375.74,213.83,0.997,404.83,214.91,0.998,357.22,232.89,0.986,420.03,237.56,0.992,350.08,253.6,0.961,434.65,253.23,0.969,371.69,264.86,1.0,393.39,264.32,1.0,355.58,302.8,0.999,400.68,303.09,0.999,343.36,341.7,0.989,409.72,340.38,0.992
1290,0.0,387.12,198.07,0.163,388.17,194.66,0.065,389.13,194.52,0.033,387.92,197.39,0.83,402.48,197.43,0.56,379.95,213.43,0.997,409.6,215.49,0.999,359.42,232.03,0.988,422.88,239.28,0.992,349.08,254.4,0.966,436.63,256.01,0.971,375.21,264.5,1.0,397.33,264.17,1.0,357.43,301.24,0.999,403.89,301.99,0.999,343.41,340.52,0.992,409.62,339.47,0.994
1291,0.0,390.68,197.81,0.113,391.62,194.08,0.048,392.45,193.85,0.02,390.41,196.5,0.862,405.92,196.57,0.579,383.17,212.97,0.998,413.81,215.06,0.999,362.42,232.91,0.991,426.25,240.61,0.991,350.92,257.13,0.969,438.33,259.87,0.964,378.21,263.84,1.0,400.94,263.5,1.0,360.12,300.35,0.999,405.52,301.4,0.999,345.55,339.82,0.994,409.32,339.46,0.995
1292,0.0,394.57,196.78,0.111,395.48,193.05,0.049,396.21,192.64,0.019,393.82,195.91,0.86,409.26,195.71,0.55,385.66,213.25,0.998,417.95,214.62,0.998,365.65,234.69,0.992,428.8,241.56,0.99,352.38,259.75,0.971,438.78,262.58,0.96,381.32,263.73,1.0,405.29,262.97,1.0,361.53,301.0,0.999,408.23,301.02,0.999,346.58,341.46,0.994,409.7,339.59,0.994
1293,0.0,396.44,195.23,0.166,397.53,191.52,0.087,398.4,191.18,0.026,396.94,195.0,0.902,412.43,194.79,0.558,388.66,212.96,0.999,420.82,215.13,0.998,369.76,234.18,0.994,428.7,242.55,0.986,357.82,260.37,0.976,435.31,262.17,0.952,385.61,262.8,1.0,409.61,262.44,1.0,365.61,300.36,0.999,410.15,300.98,0.999,351.7,341.74,0.994,410.93,339.13,0.994
1294,0.0,399.25,194.21,0.23,399.94,190.69,0.141,401.54,190.72,0.037,400.34,192.9,0.881,414.91,193.35,0.41,394.07,210.92,0.997,423.87,213.56,0.995,373.44,234.22,0.99,429.78,243.37,0.972,362.58,259.84,0.967,434.86,263.3,0.922,390.21,261.88,1.0,411.46,261.5,0.999,372.17,300.93,0.998,409.84,302.24,0.998,360.98,339.47,0.981,409.5,339.19,0.98
1295,0.0,407.41,194.38,0.121,407.55,190.45,0.074,408.25,190.42,0.021,402.92,192.7,0.886,418.1,193.71,0.551,395.14,210.41,0.998,426.12,213.95,0.996,376.21,234.14,0.99,431.97,244.14,0.954,367.91,256.6,0.951,431.49,264.48,0.849,392.48,261.77,1.0,414.54,262.81,0.999,374.28,298.73,0.999,409.56,302.33,0.998,366.03,338.45,0.99,409.28,341.77,0.986
1296,0.0,405.57,194.27,0.143,405.99,190.54,0.105,407.79,190.4,0.024,404.39,191.95,0.886,420.18,192.5,0.367,397.37,209.26,0.997,428.23,211.31,0.991,381.09,235.78,0.982,431.38,242.08,0.929,377.11,255.59,0.926,427.49,259.91,0.791,395.3,261.13,0.999,417.29,260.77,0.999,379.01,299.06,0.998,410.46,300.2,0.997,375.28,338.25,0.985,412.53,338.51,0.982
1297,0.0,404.61,192.48,0.258,405.58,188.74,0.234,407.45,189.05,0.041,407.01,190.57,0.917,421.73,191.56,0.32,399.58,207.92,0.997,430.51,211.49,0.987,383.99,232.94,0.984,432.13,241.65,0.868,383.77,251.52,0.931,424.14,256.25,0.702,398.87,260.21,0.999,420.61,260.44,0.998,384.31,298.07,0.998,411.99,300.08,0.996,382.78,338.3,0.988,412.57,338.01,0.982
1298,0.0,409.66,191.83,0.169,410.34,187.82,0.142,411.83,187.8,0.039,408.53,190.03,0.885,424.84,190.55,0.463,399.75,208.53,0.993,432.99,210.54,0.986,388.27,234.4,0.95,435.42,240.66,0.839,395.61,244.04,0.805,424.56,251.03,0.592,398.5,260.88,0.998,422.58,261.21,0.997,388.3,299.54,0.995,416.28,301.07,0.992,387.75,341.25,0.976,415.96,341.86,0.97
1299,0.0,409.83,191.87,0.145,410.62,187.83,0.125,412.14,188.01,0.036,409.49,189.92,0.869,425.64,190.68,0.448,400.93,207.75,0.99,433.65,210.44,0.982,389.0,232.25,0.925,435.71,240.26,0.796,396.69,237.71,0.732,425.32,248.14,0.516,399.35,259.93,0.998,422.85,260.52,0.997,389.73,298.34,0.994,416.1,300.3,0.99,390.77,339.48,0.974,416.1,340.8,0.967
1300,0.0,408.33,189.21,0.275,409.84,185.45,0.274,411.57,186.26,0.063,412.87,188.89,0.884,427.15,189.98,0.362,402.91,207.51,0.99,435.51,211.1,0.969,391.39,231.49,0.931,435.95,240.6,0.685,400.2,242.12,0.764,424.29,247.57,0.442,402.46,259.81,0.997,425.67,260.68,0.993,392.62,297.27,0.992,418.18,299.91,0.984,400.2,336.78,0.969,421.06,337.08,0.955
1301,0.0,408.34,187.66,0.492,410.46,184.22,0.504,411.56,185.03,0.146,416.24,188.37,0.897,427.4,188.96,0.376,405.26,207.29,0.989,436.11,210.82,0.966,394.13,228.93,0.914,438.65,241.18,0.632,401.98,229.73,0.743,427.59,248.41,0.407,405.89,259.25,0.995,427.45,260.03,0.991,395.42,296.41,0.992,418.19,297.84,0.983,408.24,335.64,0.973,424.3,334.46,0.96
1302,0.0,408.86,188.13,0.455,410.97,184.64,0.467,412.11,185.52,0.119,417.13,188.94,0.912,428.56,189.59,0.398,406.43,207.56,0.993,436.92,211.01,0.973,396.41,228.23,0.944,438.72,240.33,0.662,404.29,234.98,0.799,429.75,249.06,0.433,408.38,258.39,0.997,429.14,259.06,0.994,397.14,294.8,0.995,416.24,296.51,0.989,414.82,333.29,0.983,425.38,331.81,0.973
